Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
123,Spellbreak,3,2019,544763,21629,52012,82,4312,25.19
124,Euro Truck Simulator 2,3,2019,541083,74406,13346,311,8931,7.27
125,Devil May Cry 4: Special Edition,3,2019,504267,10628,17805,90,2376,47.45
126,Kenshi,3,2019,503639,12815,11292,39,1417,39.3
127,Space Engineers,3,2019,501492,25406,6805,91,2800,19.74
128,Diablo II: Lord of Destruction,3,2019,495143,16171,6027,44,1263,30.62
129,Epic Seven,3,2019,492679,16184,5027,55,1041,30.44
130,Baba is You,3,2019,491779,9751,14844,55,2168,50.43
131,MapleStory,3,2019,489484,33154,7009,88,2454,14.76
132,Realm Royale,3,2019,489354,81852,5485,199,11516,5.98
133,Super Mario 64,3,2019,486983,14194,12143,51,1685,34.31
134,LOST ARK,3,2019,486366,29701,4279,154,1151,16.38
135,Hearts of Iron IV,3,2019,481427,16736,6938,87,2129,28.77
136,Red Dead Redemption 2,3,2019,479336,95151,5984,244,15900,5.04
137,Clash Royale,3,2019,475417,9884,6934,37,1693,48.1
138,Pummel Party,3,2019,465796,7643,49317,42,2794,60.94
139,Farming Simulator 19,3,2019,463953,35656,11869,118,3863,13.01
140,Roblox,3,2019,462409,86471,9203,264,18881,5.35
141,Twitch Sings,3,2019,458010,21117,11894,122,4133,21.69
142,Paladins,3,2019,451826,61844,6901,160,10287,7.31
143,Super Smash Bros. Melee,3,2019,444950,11033,15369,49,1882,40.33
144,For Honor,3,2019,431300,59108,4834,169,12689,7.3
145,Guild Wars 2,3,2019,429797,34662,3868,113,3161,12.4
146,Halo: The Master Chief Collection,3,2019,429065,34430,10121,119,4764,12.46
147,iRacing,3,2019,428696,33614,2784,360,2622,12.75
148,Hollow Knight,3,2019,428062,36036,6665,116,5044,11.88
149,Kartrider,3,2019,424658,16090,22539,85,2679,26.39
150,Call of Duty: Modern Warfare Remastered,3,2019,419137,104207,33876,460,33462,4.02
151,Ring Of Elysium,3,2019,418539,62926,6017,205,7455,6.65
152,Shadowverse,3,2019,414826,15559,8982,88,1117,26.66
153,Grim Dawn,3,2019,414371,14903,12774,161,1497,27.8
154,Pok<U+00E9>mon Trading Card Game,3,2019,407472,3394,3558,16,499,120.06
155,Europa Universalis IV,3,2019,406289,11717,4930,44,1010,34.68
156,7 Days to Die,3,2019,400180,48803,4767,131,4816,8.2
157,Wrestling,3,2019,397692,4024,15284,18,155,98.83
158,A Dance of Fire and Ice,3,2019,395310,8576,22735,62,3595,46.09
159,Grand Theft Auto: San Andreas,3,2019,393879,16946,7597,67,3517,23.24
160,Makers & Crafting,3,2019,393195,33170,10670,90,2952,11.85
161,Dark Souls II: Scholar of the First Sin,3,2019,392685,21981,13363,65,2889,17.86
162,The Legend of Zelda: A Link to the Past,3,2019,388673,24019,5376,110,1829,16.18
163,The Legend of Zelda: Majora's Mask,3,2019,385315,8789,4719,36,788,43.84
164,Terraria,3,2019,379615,36074,13862,98,6100,10.52
165,Skylanders: Ring of heroes,3,2019,378704,7229,10208,28,428,52.39
166,The Walking Dead: The Final Season,3,2019,376151,6602,24728,174,2772,56.98
167,UNO,3,2019,369607,5402,121632,46,3598,68.42
168,Splatoon 2,3,2019,365063,33366,8233,217,3376,10.94
169,Super Mario Odyssey,3,2019,362354,11764,8663,47,1311,30.8
170,M.U.G.E.N,3,2019,358169,3167,11499,8,94,113.09
171,Factorio,3,2019,353528,28019,3549,108,3123,12.62
172,Kingdom Hearts III,3,2019,350603,28596,6415,124,4095,12.26
173,Gears of War 4,3,2019,346922,35605,4630,129,4633,9.74
174,Beat Saber,3,2019,341423,40226,6844,128,10464,8.49
175,Brawl Stars,3,2019,340711,22964,17788,76,3988,14.84
176,Metin2,3,2019,332764,17305,2426,68,1424,19.23
177,My Time at Portia,3,2019,331391,11831,13776,40,1359,28.01
178,Blade & Soul,3,2019,329287,31119,9837,103,2437,10.58
179,Devil May Cry 3: Special Edition,3,2019,328558,2823,16383,22,572,116.39
180,Football Manager 2019,3,2019,316428,16945,7225,63,1274,18.67
181,The Forest,3,2019,315255,43055,6990,156,8656,7.32
182,StarCraft,3,2019,313967,11803,11868,34,1120,26.6
183,Mario Kart 8,3,2019,312170,12372,6121,61,3245,25.23
184,Tetris,3,2019,310233,9336,22667,48,2802,33.23
185,Dofus,3,2019,305677,13126,2834,47,1258,23.29
186,HALF DEAD 2,3,2019,303233,1293,25071,16,615,234.52
187,Yu-Gi-Oh! Duel Links,3,2019,295245,11496,3942,45,1573,25.68
188,Generation Zero,3,2019,294832,14825,24289,368,3392,19.89
189,Russian Fishing 4,3,2019,284330,17723,1102,58,823,16.04
190,Outlaws of the Old West,3,2019,283490,18565,8127,116,1823,15.27
191,Fallout 76,3,2019,281747,44243,5511,131,5525,6.37
192,Slime Rancher,3,2019,279979,36511,23423,251,10243,7.67
193,Tabletop Simulator,3,2019,276404,6832,16406,32,1810,40.46
194,Garry's Mod,3,2019,272891,21893,10530,86,6022,12.46
195,Far Cry New Dawn,3,2019,266051,26660,11016,131,7004,9.98
196,War Thunder,3,2019,262845,36381,2361,114,4961,7.22
197,Cities: Skylines,3,2019,262460,17562,4963,58,3358,14.94
198,Golf It!,3,2019,260457,3426,30477,23,1509,76.02
199,Arena of Valor,3,2019,259380,7214,6769,24,879,35.96
200,Intruder,3,2019,256499,1117,32687,14,348,229.63
1,Fortnite,4,2019,100443090,7536634,465998,21968,884315,13.33
2,League of Legends,4,2019,92428052,1978924,548157,4008,172848,46.71
3,Grand Theft Auto V,4,2019,83055988,727591,256096,1868,79087,114.15
4,Just Chatting,4,2019,58637850,862890,219754,1848,135011,67.96
5,Hearthstone,4,2019,34381371,195599,278075,1572,25124,175.77
6,Counter-Strike: Global Offensive,4,2019,30853367,845555,313013,2295,127669,36.49
7,Dota 2,4,2019,29498775,450484,146659,1330,36752,65.48
8,Overwatch,4,2019,28601463,788023,185196,2534,102724,36.3
9,Apex Legends,4,2019,25099028,2009967,199116,5000,259932,12.49
10,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2019,20687517,846962,134191,1937,73993,24.43
11,World of Warcraft,4,2019,17304829,631891,99545,2475,44269,27.39
12,Sekiro: Shadows Die Twice,4,2019,12742668,363484,91302,1456,63530,35.06
13,Auto Chess,4,2019,10354752,142261,51914,348,12964,72.79
14,FIFA 19,4,2019,10112664,247164,109147,944,42988,40.91
15,Tom Clancy's Rainbow Six Siege,4,2019,8271980,729483,48981,1791,122071,11.34
16,Dead by Daylight,4,2019,8217973,402932,42579,914,42838,20.4
17,Call of Duty: Black Ops 4,4,2019,7688262,850749,72152,4238,104618,9.04
18,Magic: The Gathering,4,2019,6916495,102356,49051,431,11202,67.57
19,Mortal Kombat 11,4,2019,6832396,130963,202719,2195,30095,52.17
20,Escape From Tarkov,4,2019,6618508,220037,44420,921,14174,30.08
21,Minecraft,4,2019,6147358,429837,36014,1222,70852,14.3
22,Music,4,2019,5643083,234755,24250,457,14476,24.04
23,Old School RuneScape,4,2019,5535080,115159,30328,273,9655,48.06
24,Rocket League,4,2019,5366151,263789,67750,710,60861,20.34
25,Days Gone,4,2019,5253076,113427,132741,1857,19698,46.31
26,Anno 1800,4,2019,5244086,86428,73394,854,9585,60.68
27,Slots,4,2019,4900609,38666,29675,112,2451,126.74
28,StarCraft II,4,2019,4724607,68456,37817,166,7008,69.02
29,Super Smash Bros. Ultimate,4,2019,4485192,107443,64983,771,13277,41.74
30,Tom Clancy's The Division 2,4,2019,4286613,363166,32467,1719,48582,11.8
31,Talk Shows & Podcasts,4,2019,4187971,70882,32822,185,12269,59.08
32,Twitch Presents,4,2019,4177306,4197,22261,7,18,995.31
33,Path of Exile,4,2019,4152340,165354,25487,461,13510,25.11
34,Art,4,2019,4038132,269002,14446,582,28685,15.01
35,World War Z,4,2019,3695291,132697,135162,1182,30069,27.85
36,Poker,4,2019,3623460,52805,38930,223,3531,68.62
37,Risk of Rain 2,4,2019,3399597,172229,46400,766,30128,19.74
38,Destiny 2,4,2019,3159898,276886,16638,856,29317,11.41
39,ASMR,4,2019,2951275,38058,22549,75,1469,77.55
40,World of Tanks,4,2019,2728814,117798,14132,384,9549,23.17
41,Black Desert Online,4,2019,2463155,127755,7387,279,8491,19.28
42,The Elder Scrolls Online,4,2019,2366305,85336,22789,219,8130,27.73
43,NBA 2K19,4,2019,2339182,226290,33120,694,35572,10.34
44,Warcraft III,4,2019,2261762,39118,29812,96,2627,57.82
45,Games + Demos,4,2019,2033558,37102,39016,105,6534,54.81
46,Sea of Thieves,4,2019,1995466,119755,79473,1450,15761,16.66
47,FINAL FANTASY XIV Online,4,2019,1932550,161263,15815,564,13186,11.98
48,Chess,4,2019,1907161,17608,32143,72,1511,108.31
49,Retro,4,2019,1880612,87441,13121,199,6315,21.51
50,SMITE,4,2019,1877327,128841,11127,349,14557,14.57
51,Dungeons & Dragons,4,2019,1873547,39050,66686,219,4047,47.98
52,Rust,4,2019,1862996,104273,14509,365,11367,17.87
53,Heroes of the Storm,4,2019,1801826,78625,16873,194,7331,22.92
54,Special Events,4,2019,1790118,13000,50096,73,2734,137.7
55,Borderlands,4,2019,1772278,80946,30059,834,12746,21.89
56,Outward,4,2019,1760360,51218,34644,212,5947,34.37
57,World of Warships,4,2019,1757477,54618,17142,166,4796,32.18
58,Tibia,4,2019,1754742,71327,6898,185,3999,24.6
59,Battlefield V,4,2019,1673955,125766,40641,508,31553,13.31
60,MLB The Show 19,4,2019,1624041,31182,17406,127,8365,52.08
61,Enter the Gungeon,4,2019,1554677,41401,28321,178,8651,37.55
62,Forager,4,2019,1476853,31510,40990,193,5046,46.87
63,Street Fighter V,4,2019,1456108,30937,43837,81,3663,47.07
64,Tropico 6,4,2019,1430320,20519,19312,132,2888,69.71
65,My Summer Car,4,2019,1388567,4535,34932,21,649,306.19
66,DayZ,4,2019,1372070,59456,29260,178,6435,23.08
67,Borderlands 2,4,2019,1312009,121828,12277,441,22465,10.77
68,Madden NFL 19,4,2019,1305221,92388,96944,396,14677,14.13
69,Science & Technology,4,2019,1303690,75505,13267,221,6061,17.27
70,Warframe,4,2019,1300975,133078,45083,326,14433,9.78
71,Travel & Outdoors,4,2019,1268910,69080,14119,184,27939,18.37
72,Marbles On Stream,4,2019,1210390,32738,12882,112,4443,36.97
73,ARK: Survival Evolved,4,2019,1181005,115444,4666,309,9601,10.23
74,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2019,1132396,39248,18193,253,2187,28.85
75,osu!,4,2019,1074604,139518,14439,343,29400,7.7
76,Food & Drink,4,2019,1063097,13718,29836,41,3656,77.5
77,Super Mario 64,4,2019,1056547,16775,20127,58,1934,62.98
78,Satisfactory,4,2019,1047098,63157,16088,316,7576,16.58
79,Tekken 7,4,2019,1046841,38912,23203,91,6574,26.9
80,Heroes of Might and Magic III: The Shadow of Death,4,2019,1036492,10940,10861,45,676,94.74
81,Twitch Sings,4,2019,1026645,37496,35174,169,10359,27.38
82,VRChat,4,2019,981770,54121,13372,178,5723,18.14
83,Super Mario Maker,4,2019,967135,12098,9410,42,716,79.94
84,PUBG Mobile,4,2019,923277,132865,8013,339,16911,6.95
85,Miscreated,4,2019,908983,3551,26915,43,608,255.98
86,Dark Souls III,4,2019,906852,69462,7151,181,11502,13.06
87,Age of Empires II,4,2019,902392,14734,18811,47,1863,61.25
88,The Legend of Zelda: Ocarina of Time,4,2019,892756,31954,9574,161,2641,27.94
89,Conan Exiles,4,2019,865934,113841,4222,351,16225,7.61
90,MORDHAU,4,2019,862659,8874,87400,386,2620,97.21
91,Monster Hunter: World,4,2019,851807,83985,11118,231,13537,10.14
92,Super Smash Bros. Melee,4,2019,810623,10998,76022,46,1823,73.71
93,Star Citizen,4,2019,806725,29196,8334,106,2857,27.63
94,Arma 3,4,2019,800342,57576,12197,282,6032,13.9
95,Gwent: The Witcher Card Game,4,2019,796196,13466,7475,44,1242,59.13
96,RuneScape,4,2019,779747,33502,6333,82,3741,23.27
97,Summoners War: Sky Arena,4,2019,764470,16796,8202,51,1091,45.52
98,Imperator: Rome,4,2019,759356,9003,14561,257,1209,84.34
99,RimWorld,4,2019,754214,25970,10387,70,2634,29.04
100,Resident Evil 2,4,2019,731195,54205,7613,161,10479,13.49
101,The Sims 4,4,2019,724911,44867,11635,121,8293,16.16
102,Stardew Valley,4,2019,724044,54475,12749,132,8973,13.29
103,Pathfinder: Kingmaker,4,2019,723548,4396,12222,22,408,164.59
104,Gears of War 4,4,2019,718052,33780,28910,131,4724,21.26
105,Totally Accurate Battle Simulator,4,2019,715213,5839,33236,34,2275,122.49
106,Always On,4,2019,702421,5062,4995,9,21,138.76
107,Grim Dawn,4,2019,691233,25161,6774,79,2006,27.47
108,Albion Online,4,2019,688748,46886,5039,160,5301,14.69
109,Diablo III,4,2019,680777,47474,15167,133,6503,14.34
110,StarCraft,4,2019,679319,12348,26015,38,1089,55.01
111,Mount & Blade: Warband,4,2019,667529,7709,12854,31,1361,86.59
112,Slay the Spire,4,2019,666179,14018,7720,38,2786,47.52
113,Katana ZERO,4,2019,665019,10328,28571,98,2607,64.39
114,Super Mario World,4,2019,649664,14409,14643,49,1464,45.09
115,Atlas,4,2019,645527,33234,4985,126,1909,19.42
116,The Elder Scrolls V: Skyrim,4,2019,637490,67659,8783,184,10359,9.42
117,Total War: Warhammer II,4,2019,623986,19040,8098,117,2057,32.77
118,Persona 5,4,2019,612856,17544,8588,73,2368,34.93
119,Crypto,4,2019,606289,16697,11098,31,194,36.31
120,Yoshi's Crafted World,4,2019,594053,9498,12884,61,1699,62.55
121,Dark Souls,4,2019,593238,32756,13718,94,4379,18.11
122,Fitness & Health,4,2019,590802,5274,50102,27,1417,112.02
123,Roblox,4,2019,581935,96096,6635,278,21055,6.06
124,Diablo II: Lord of Destruction,4,2019,574126,13346,6057,49,1143,43.02
125,Princess Connect! Re:Dive,4,2019,572047,7906,13731,49,602,72.36
126,Hollow Knight,4,2019,553956,26868,10059,76,3786,20.62
127,"Pok<U+00E9>mon: Let's Go, Pikachu!",4,2019,545506,30591,5822,89,3062,17.83
128,The Binding of Isaac: Afterbirth,4,2019,541644,19093,8963,60,3469,28.37
129,Dragon Ball FighterZ,4,2019,539064,24030,18169,84,5427,22.43
130,The Legend of Zelda: Breath of the Wild,4,2019,535217,31120,10789,87,3215,17.2
131,Realm Royale,4,2019,525531,77247,6720,193,11003,6.8
132,The Elder Scrolls: Legends,4,2019,512849,8136,13332,35,530,63.03
133,Paladins,4,2019,508419,63377,5268,163,11418,8.02
134,MapleStory,4,2019,505935,31947,4079,88,2440,15.84
135,Garry's Mod,4,2019,496350,22189,55605,90,5871,22.37
136,Epic Seven,4,2019,495098,15450,6739,103,1140,32.05
137,The Witcher 3: Wild Hunt,4,2019,492038,48317,10922,156,7278,10.18
138,Eternal Card Game,4,2019,485632,4859,2473,17,352,99.94
139,Terraria,4,2019,462434,37830,17440,114,6851,12.22
140,Cities: Skylines,4,2019,460173,18851,12529,57,3644,24.41
141,Bloodborne,4,2019,459728,35919,14414,104,6272,12.8
142,For Honor,4,2019,458205,48204,23641,137,9817,9.51
143,Pok<U+00E9>mon Trading Card Game,4,2019,449038,4150,8317,18,578,108.2
144,Euro Truck Simulator 2,4,2019,447864,64691,6887,251,8614,6.92
145,The Legend of Zelda: A Link to the Past,4,2019,441155,22289,7493,101,1761,19.79
146,iRacing,4,2019,430885,29712,8558,129,2472,14.5
147,The Forest,4,2019,429393,35647,19933,107,7883,12.05
148,Sid Meier's Civilization VI,4,2019,428115,13367,8223,45,2038,32.03
149,LOST ARK,4,2019,423876,22781,8294,102,1004,18.61
150,Guild Wars 2,4,2019,416325,34086,2144,94,3223,12.21
151,Shadowverse,4,2019,412696,15868,6843,59,1261,26.01
152,Knight Online,4,2019,411080,10568,4740,44,795,38.9
153,Grand Theft Auto: San Andreas,4,2019,396643,17655,12794,53,3565,22.47
154,Makers & Crafting,4,2019,390281,30833,7921,86,2726,12.66
155,Yuppie Psycho,4,2019,388020,1156,33399,29,233,335.66
156,Clash Royale,4,2019,387965,10042,17833,40,1899,38.63
157,Baba is You,4,2019,386564,8372,12312,30,1846,46.17
158,Halo: The Master Chief Collection,4,2019,384999,34839,8609,127,4784,11.05
159,Pagan Online,4,2019,382264,7833,28830,75,1141,48.8
160,Splatoon 2,4,2019,376784,33079,3071,211,3238,11.39
161,The Last of Us,4,2019,374120,18999,11817,54,1332,19.69
162,Just Dance 2019,4,2019,368071,3642,45484,18,779,101.06
163,Don't Starve Together,4,2019,366130,24522,7530,74,3716,14.93
164,Metin2,4,2019,362010,18632,2038,74,1487,19.43
165,Friday the 13th: The Game,4,2019,361016,20614,26566,105,4734,17.51
166,Yu-Gi-Oh! Duel Links,4,2019,358592,12259,2527,40,1737,29.25
167,Supraland,4,2019,354066,5285,27524,32,1139,66.99
168,TrackMania 2: Stadium,4,2019,352754,4384,19683,28,814,80.46
169,Arena of Valor,4,2019,333523,7010,6417,28,881,47.58
170,Darkest Dungeon,4,2019,327256,16838,5094,52,2451,19.44
171,Devil May Cry 5,4,2019,326924,41651,15507,212,9700,7.85
172,Red Dead Redemption 2,4,2019,322566,72721,4322,187,12640,4.44
173,Pummel Party,4,2019,319390,5165,29326,35,2081,61.84
174,Monopoly Plus,4,2019,319135,4775,64551,35,1765,66.83
175,M.U.G.E.N,4,2019,318905,3196,748,8,72,99.78
176,Quake Champions,4,2019,317175,17270,11594,52,2205,18.37
177,Football Manager 2019,4,2019,316762,15076,19657,62,1250,21.01
178,Prominence Poker,4,2019,315572,3740,25841,24,998,84.38
179,Ring Of Elysium,4,2019,314114,53873,2534,172,6369,5.83
180,The Elder Scrolls IV: Oblivion,4,2019,312631,5372,27248,23,907,58.2
181,Final Fantasy VII,4,2019,312119,13814,9159,50,1782,22.59
182,Farming Simulator 19,4,2019,309582,34473,6951,121,3850,8.98
183,UNO,4,2019,306182,8741,24327,56,5786,35.03
184,Star Wars Battlefront II,4,2019,303413,23569,40713,83,9070,12.87
185,Mario Kart 8,4,2019,303367,12272,30212,55,3140,24.72
186,Beat Saber,4,2019,299444,34661,18248,107,9265,8.64
187,Russian Fishing 4,4,2019,298996,18914,1636,64,916,15.81
188,7 Days to Die,4,2019,298469,42774,1100,132,4432,6.98
189,Kartrider,4,2019,290990,14414,6024,83,2295,20.19
190,The Legend of Zelda: Majora's Mask,4,2019,290141,5926,5720,27,577,48.96
191,Pok<U+00E9>mon Ultra Sun/Ultra Moon,4,2019,287179,9279,8122,27,844,30.95
192,Catherine,4,2019,283719,1758,11983,9,317,161.39
193,TETRIS 99,4,2019,281280,8339,37202,56,2272,33.73
194,Dofus,4,2019,275706,11904,1920,40,1037,23.16
195,My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,4,2019,269698,134,35249,10,40,2012.67
196,Anthem,4,2019,268372,28870,8263,108,4344,9.3
197,Assassin's Creed: Odyssey,4,2019,266765,34441,5470,145,7904,7.75
198,Trials Rising,4,2019,265964,6939,8529,27,1133,38.33
199,Hunt: Showdown,4,2019,264835,23150,11995,81,2430,11.44
200,Forza Horizon 4,4,2019,259660,31901,9391,106,8243,8.14
1,Fortnite,5,2019,107228121,6801136,590940,51473,846724,15.77
2,League of Legends,5,2019,102843574,2119997,816163,4081,181289,48.51
3,Grand Theft Auto V,5,2019,74723749,739013,184274,1806,79099,101.11
4,Just Chatting,5,2019,60652701,894976,194008,1834,139132,67.77
5,Dota 2,5,2019,46710399,490819,402168,1257,37723,95.17
6,World of Warcraft,5,2019,40716238,713266,207693,2812,53664,57.08
7,Counter-Strike: Global Offensive,5,2019,29661382,860011,234864,2268,129622,34.49
8,Overwatch,5,2019,24738341,843717,260129,2133,106609,29.32
9,Hearthstone,5,2019,24588335,172703,86318,541,21818,142.37
10,PLAYERUNKNOWN'S BATTLEGROUNDS,5,2019,23786386,979620,117161,2071,86148,24.28
11,Apex Legends,5,2019,13976089,1373679,64389,3109,175115,10.17
12,Auto Chess,5,2019,12136160,135827,60338,324,12948,89.35
13,FIFA 19,5,2019,10789811,263902,134539,1192,44941,40.89
14,Tom Clancy's Rainbow Six Siege,5,2019,9522903,747799,135807,1753,122817,12.73
15,Minecraft,5,2019,8918471,571032,75748,1467,95355,15.62
16,Call of Duty: Black Ops 4,5,2019,8725435,820982,91531,1964,98719,10.63
17,Dead by Daylight,5,2019,8467611,425553,56597,998,43860,19.9
18,Magic: The Gathering,5,2019,7561593,112916,59137,294,12038,66.97
19,Slots,5,2019,6434229,48639,34182,113,2315,132.29
20,MORDHAU,5,2019,5969709,179612,50641,544,28649,33.24
21,Music,5,2019,5811233,242131,22161,449,14399,24.0
22,Rocket League,5,2019,5808738,282468,116136,667,64145,20.56
23,Poker,5,2019,5652929,56838,32709,215,3437,99.46
24,Escape From Tarkov,5,2019,5470061,218099,32931,494,12878,25.08
25,Total War: Three Kingdoms,5,2019,5419651,45669,62063,514,4856,118.67
26,The Elder Scrolls Online,5,2019,5406021,113417,48666,331,10854,47.66
27,Mortal Kombat 11,5,2019,5187479,138089,71130,640,30189,37.57
28,StarCraft II,5,2019,4925622,69016,67168,153,6704,71.37
29,Talk Shows & Podcasts,5,2019,4733507,69518,77204,199,11779,68.09
30,Old School RuneScape,5,2019,4671436,113720,41884,247,9436,41.08
31,Art,5,2019,4327478,275929,17508,584,29376,15.68
32,Sea of Thieves,5,2019,4301237,210462,58713,1254,25264,20.44
33,Destiny 2,5,2019,4104665,300600,29091,869,31304,13.65
34,Days Gone,5,2019,3899042,197896,51296,853,22992,19.7
35,Path of Exile,5,2019,3668004,130477,25129,927,10312,28.11
36,Super Smash Bros. Ultimate,5,2019,3240713,88336,47739,298,10529,36.69
37,ASMR,5,2019,3079004,45406,10608,85,1425,67.81
38,World of Tanks,5,2019,3042249,126345,17737,362,9729,24.08
39,RAGE 2,5,2019,3004606,66442,102848,887,10513,45.22
40,FINAL FANTASY XIV Online,5,2019,2895998,187296,90785,554,14935,15.46
41,TrackMania 2: Stadium,5,2019,2867680,11577,96220,71,2068,247.7
42,Diablo III,5,2019,2791247,150113,29943,1335,16224,18.59
43,A Plague Tale: Innocence,5,2019,2632781,54353,63953,608,7837,48.44
44,Black Desert Online,5,2019,2618152,129455,7286,267,8622,20.22
45,NBA 2K19,5,2019,2601709,224749,19956,649,36758,11.58
46,Special Events,5,2019,2437509,12830,122421,57,2567,189.99
47,Tom Clancy's The Division 2,5,2019,2339027,140737,53346,692,22933,16.62
48,Sekiro: Shadows Die Twice,5,2019,2338170,94335,27302,286,20473,24.79
49,Dungeons & Dragons,5,2019,2303593,39214,65819,196,4033,58.74
50,Games + Demos,5,2019,2294008,38024,41501,139,6906,60.33
51,Warcraft III,5,2019,2250424,38825,21570,96,2593,57.96
52,Rust,5,2019,2108831,102762,16359,334,11248,20.52
53,The Elder Scrolls V: Skyrim,5,2019,2071436,72247,17593,177,10643,28.67
54,Tibia,5,2019,1955846,76640,6550,196,4267,25.52
